SB	220
TOK	3059:5
SB	221
TOK	917:3
TOK	2230:4
TOK	1394:4
TOK	4510:2
TOK	2702:5
TOK	236:2
TOK	2778:2
TOK	3055:3
TOK	3752:9
TOK	4613:10
TOK	1175:2
TOK	816:3
TOK	2036:11
TOK	4139:7
TOK	1645:5
TOK	2407:7
TOK	921:7
TOK	2125:3
TOK	4703:2
TOK	872:1
TOK	2687:2
TOK	3067:7
TOK	449:4
TOK	4474:7
POS	16
POS	519
TOK	3037:4
TOK	4548:5
POS	15
POS	518
TOK	845:1
POS	18
POS	17
TOK	3440:3
POS	19
TOK	1906:4
TOK	4396:7
POS	511
POS	510
POS	513
POS	512
POS	515
POS	514
POS	517
POS	516
TOK	166:4
TOK	4200:5
POS	520
TOK	2387:4
POS	10
TOK	2661:1
TOK	1832:5
POS	11
POS	12
POS	13
POS	14
TOK	739:10
POS	509
POS	508
POS	507
TOK	82:5
POS	502
POS	501
POS	500
POS	506
TOK	162:3
POS	505
POS	504
POS	503
TOK	929:1
TOK	4131:7
TOK	4612:1
TOK	3444:4
POS	536
POS	537
POS	538
POS	539
POS	532
POS	533
POS	534
POS	535
TOK	3478:9
TOK	4033:4
TOK	4128:2
TOK	4389:6
POS	37
POS	38
POS	39
TOK	307:4
POS	34
POS	33
TOK	788:7
POS	36
TOK	210:3
TOK	3726:11
POS	35
TOK	194:10
POS	30
POS	32
POS	31
POS	540
TOK	154:2
POS	542
POS	541
TOK	1817:11
TOK	3641:2
POS	527
POS	528
POS	525
POS	526
POS	523
POS	524
TOK	2267:7
POS	521
TOK	1058:3
POS	522
POS	28
TOK	228:2
POS	29
POS	529
POS	26
POS	27
POS	25
POS	24
TOK	4639:4
POS	23
POS	22
POS	21
POS	20
POS	531
TOK	3909:3
POS	530
POS	554
POS	555
POS	556
POS	557
POS	558
POS	559
TOK	3586:7
TOK	3250:8
TOK	1050:2
POS	59
TOK	1747:5
TOK	4385:3
POS	52
POS	51
POS	54
TOK	3995:5
POS	53
POS	56
POS	55
POS	58
POS	57
POS	560
POS	562
POS	561
POS	564
POS	50
POS	563
POS	545
POS	546
POS	543
TOK	2303:7
POS	544
POS	549
POS	547
POS	548
POS	48
POS	49
TOK	768:4
POS	43
POS	42
POS	41
TOK	3940:2
POS	40
POS	47
POS	46
POS	45
POS	44
TOK	265:2
TOK	4299:3
POS	553
POS	552
TOK	3510:5
POS	551
POS	550
POS	71
POS	72
TOK	4623:1
POS	70
TOK	3168:4
POS	79
POS	77
TOK	4459:5
POS	78
TOK	2277:7
POS	75
POS	76
POS	73
POS	74
TOK	1589:8
TOK	809:6
TOK	3409:4
TOK	423:1
POS	60
POS	61
TOK	1496:2
TOK	4586:3
POS	66
POS	67
POS	68
POS	69
POS	62
POS	63
POS	64
POS	65
TOK	4010:6
TOK	3856:8
TOK	3271:8
TOK	239:2
TOK	298:8
TOK	2647:4
TOK	3351:4
POS	90
POS	93
POS	94
POS	91
TOK	438:1
TOK	1521:4
POS	92
POS	97
POS	98
TOK	2235:2
POS	95
POS	96
POS	99
TOK	2099:4
TOK	3415:7
TOK	3401:7
TOK	4590:6
TOK	4664:3
TOK	1889:6
POS	80
POS	81
POS	82
POS	83
TOK	2095:3
POS	84
POS	85
TOK	4110:11
POS	86
POS	87
TOK	3392:6
POS	88
POS	89
TOK	550:4
TOK	1548:6
TOK	510:4
TOK	508:1
TOK	951:4
TOK	412:4
TOK	3092:2
TOK	4738:6
TOK	1526:10
TOK	1994:9
TOK	1627:8
TOK	4734:3
TOK	1201:4
TOK	3594:6
TOK	1399:4
TOK	340:9
TOK	2195:8
TOK	2083:11
TOK	4653:4
TOK	3762:3
TOK	111:5
TOK	1467:6
TOK	1390:3
TOK	181:12
TOK	1004:6
TOK	1691:7
TOK	4685:3
TOK	1555:9
TOK	3829:7
TOK	373:2
TOK	947:2
TOK	4308:6
TOK	3602:1
TOK	3868:4
TOK	689:2
TOK	404:6
TOK	3527:11
TOK	3823:5
TOK	2488:4
TOK	2669:7
TOK	1766:3
TOK	1774:5
TOK	242:3
TOK	3700:3
TOK	3268:2
TOK	547:2
TOK	3127:7
TOK	498:7
TOK	2315:1
TOK	1569:5
TOK	246:2
TOK	2311:3
TOK	4280:1
TOK	2352:2
TOK	1565:3
TOK	2285:2
TOK	1344:2
TOK	3670:3
TOK	1404:4
TOK	1456:5
TOK	909:1
TOK	4598:5
TOK	514:1
TOK	665:1
TOK	1795:6
TOK	1002:1
TOK	2435:7
TOK	4445:5
TOK	3144:5
POS	291
POS	292
TOK	3034:2
POS	290
POS	295
POS	296
TOK	2171:3
POS	293
POS	294
POS	299
TOK	1371:5
POS	297
POS	298
TOK	1100:10
TOK	4256:6
TOK	4352:5
TOK	1852:8
TOK	4439:5
TOK	2498:5
TOK	4451:7
TOK	3449:13
TOK	2073:9
POS	650
TOK	1613:7
POS	651
POS	652
TOK	2326:8
POS	268
POS	269
TOK	1348:3
POS	276
POS	275
POS	278
POS	277
POS	272
POS	271
POS	274
TOK	1714:5
POS	273
POS	647
POS	646
TOK	3104:1
POS	649
TOK	3041:1
POS	270
POS	648
TOK	1516:3
POS	643
POS	642
POS	645
TOK	1310:1
POS	644
POS	662
TOK	4291:7
POS	663
POS	660
POS	661
TOK	525:1
TOK	2608:7
POS	279
POS	289
POS	288
POS	287
POS	286
TOK	2988:3
POS	285
POS	284
TOK	157:4
POS	283
POS	282
POS	281
POS	659
POS	280
POS	658
POS	657
POS	656
TOK	2690:5
POS	655
POS	654
POS	653
POS	670
TOK	2583:4
POS	671
POS	672
POS	673
POS	674
POS	246
POS	247
POS	248
POS	249
POS	250
POS	252
TOK	2940:3
POS	251
POS	254
POS	253
POS	256
TOK	268:3
POS	255
POS	665
POS	664
POS	667
TOK	14:9
POS	666
POS	669
POS	668
POS	680
POS	681
POS	684
POS	685
POS	682
POS	683
TOK	1053:4
POS	259
POS	257
POS	258
TOK	3049:5
POS	263
POS	262
TOK	2175:12
TOK	4695:1
POS	261
POS	260
TOK	2775:2
POS	267
POS	266
POS	265
POS	264
POS	678
TOK	2420:5
POS	677
POS	676
POS	675
POS	679
POS	229
POS	228
TOK	2147:3
TOK	1452:3
POS	225
POS	224
POS	227
POS	226
POS	602
POS	603
TOK	2546:3
POS	604
TOK	47:11
POS	605
POS	600
POS	601
POS	231
POS	232
POS	233
POS	234
POS	606
POS	607
POS	608
TOK	219:2
POS	609
POS	230
POS	239
POS	238
POS	237
POS	236
POS	235
POS	615
TOK	2415:3
POS	616
POS	613
POS	614
POS	611
POS	612
POS	610
POS	244
POS	245
POS	242
POS	243
POS	619
POS	240
POS	241
POS	617
POS	618
POS	203
POS	202
POS	205
POS	204
POS	207
TOK	3899:9
POS	206
POS	209
POS	208
TOK	2683:3
TOK	4553:1
POS	630
TOK	4087:7
POS	620
POS	621
POS	622
POS	623
POS	624
TOK	2468:6
POS	625
POS	626
TOK	1709:4
POS	627
POS	628
POS	629
TOK	4216:2
POS	210
POS	211
POS	212
POS	216
POS	215
POS	214
POS	213
POS	219
TOK	3466:5
POS	218
POS	217
TOK	4680:3
POS	641
POS	640
TOK	2973:7
TOK	2512:7
POS	633
POS	634
POS	631
POS	632
POS	637
POS	638
TOK	2206:10
POS	635
POS	636
TOK	1804:7
POS	639
POS	222
POS	223
POS	220
POS	221
TOK	1941:8
POS	201
POS	200
TOK	4757:1
TOK	2397:7
TOK	96:7
COREF	9
COREF	8
COREF	7
COREF	5
COREF	6
COREF	3
COREF	4
TOK	1704:4
COREF	1
COREF	2
COREF	0
TOK	4404:4
TOK	613:5
TOK	4560:4
TOK	3781:7
TOK	2158:2
TOK	3711:3
TOK	2847:10
TOK	3704:3
TOK	1130:6
TOK	1336:7
TOK	4017:8
TOK	677:1
TOK	3227:12
TOK	846:4
TOK	1770:3
TOK	2024:5
TOK	3719:6
TOK	2483:4
TOK	3715:3
TOK	2289:4
TOK	2922:6
TOK	479:2
TOK	4233:9
TOK	3342:3
TOK	1139:7
TOK	1790:4
TOK	441:7
POS	697
TOK	2786:8
POS	698
POS	699
TOK	3116:5
TOK	4673:5
TOK	1094:5
TOK	2588:9
TOK	388:4
TOK	2382:4
POS	688
POS	689
POS	686
POS	687
TOK	1068:8
POS	692
POS	691
POS	690
POS	696
POS	695
POS	694
POS	693
TOK	4746:4
TOK	3576:7
TOK	231:4
TOK	1240:2
TOK	1537:10
TOK	2520:4
TOK	994:1
TOK	462:2
TOK	4416:1
TOK	2598:7
TOK	1898:7
TOK	2955:5
TOK	728:7
TOK	2677:4
TOK	1083:7
TOK	3283:11
TOK	3943:9
TOK	1409:6
TOK	333:2
TOK	1689:1
TOK	3000:11
TOK	4044:3
TOK	761:6
TOK	970:13
TOK	3087:4
TOK	178:2
TOK	3138:5
TOK	3356:4
TOK	2616:5
TOK	3109:5
TOK	666:3
TOK	1217:7
TOK	2944:4
TOK	1262:3
TOK	4760:7
TOK	3429:5
TOK	3324:7
TOK	214:4
TOK	4529:3
TOK	3853:2
TOK	1206:8
TOK	1602:3
TOK	3880:7
TOK	4050:7
TOK	1606:4
TOK	2754:5
TOK	2255:8
TOK	3665:4
TOK	3693:5
TOK	4263:3
TOK	3961:6
TOK	2937:2
TOK	4267:4
TOK	3378:3
TOK	4644:8
TOK	142:8
POS	700
POS	704
POS	703
POS	702
POS	701
POS	708
POS	707
POS	706
POS	705
TOK	2504:5
POS	709
TOK	2809:2
TOK	3334:7
POS	711
POS	710
POS	713
TOK	120:3
POS	712
TOK	3012:9
TOK	659:4
POS	715
POS	714
POS	717
POS	716
POS	719
POS	718
TOK	3203:7
TOK	241:1
TOK	1676:7
TOK	956:3
TOK	506:2
TOK	3932:7
TOK	4071:4
TOK	1188:8
TOK	610:2
TOK	3304:2
TOK	2442:1
TOK	4336:9
TOK	124:3
TOK	573:5
TOK	3549:8
TOK	3042:6
TOK	4253:2
TOK	1306:4
TOK	517:8
TOK	2578:4
TOK	2392:2
TOK	1621:4
TOK	249:5
TOK	3562:1
TOK	128:3
TOK	1001:1
TOK	3517:5
TOK	3708:2
TOK	4570:13
TOK	2480:2
TOK	3502:7
TOK	1293:8
TOK	1302:3
TOK	3748:3
TOK	2016:7
TOK	394:8
TOK	2635:11
TOK	1379:7
TOK	2992:7
TOK	1762:3
POS	367
POS	368
TOK	4541:6
POS	369
TOK	1575:4
TOK	1580:8
TOK	4228:4
POS	786
TOK	3372:5
POS	785
TOK	2550:6
POS	371
POS	370
POS	373
TOK	1147:3
POS	372
POS	375
POS	374
POS	377
POS	376
POS	378
TOK	2949:5
POS	379
TOK	223:4
TOK	2877:5
POS	380
TOK	1313:6
POS	384
POS	383
POS	382
POS	381
POS	388
POS	387
POS	386
POS	385
TOK	4698:4
TOK	2981:5
POS	389
POS	770
POS	771
POS	772
POS	773
POS	768
POS	767
POS	391
POS	769
POS	390
POS	764
POS	763
POS	766
POS	765
POS	397
POS	396
POS	399
POS	398
TOK	1448:3
POS	393
POS	392
POS	395
POS	394
TOK	3970:7
POS	783
POS	784
POS	781
POS	782
POS	780
TOK	1416:3
POS	779
POS	778
POS	777
TOK	2715:9
TOK	3924:4
POS	776
TOK	3083:3
POS	775
POS	774
TOK	1870:2
TOK	750:4
TOK	3644:6
TOK	326:6
TOK	1915:7
POS	751
POS	750
TOK	4379:4
POS	324
POS	323
POS	326
POS	325
POS	328
POS	327
POS	329
POS	749
TOK	3280:2
POS	330
POS	331
POS	332
POS	333
POS	741
POS	742
TOK	280:9
POS	743
TOK	453:1
POS	744
TOK	4773:7
POS	745
TOK	63:1
POS	746
TOK	3103:1
POS	747
POS	748
TOK	1266:4
POS	762
POS	761
POS	760
POS	337
POS	336
POS	335
TOK	3805:8
POS	334
TOK	717:8
POS	339
POS	338
POS	340
POS	343
POS	344
POS	341
POS	342
POS	754
POS	755
TOK	3158:4
TOK	472:5
POS	752
POS	753
POS	758
POS	759
TOK	3865:2
POS	756
POS	757
TOK	1352:4
POS	349
POS	346
POS	345
POS	348
POS	347
POS	352
POS	353
TOK	3150:7
POS	354
POS	355
POS	727
POS	728
POS	729
TOK	2795:3
TOK	2557:13
POS	350
POS	351
POS	723
POS	724
POS	725
POS	726
TOK	4608:3
POS	720
POS	721
POS	722
POS	740
TOK	1720:7
TOK	4315:6
TOK	4371:7
POS	359
POS	358
POS	357
POS	356
POS	365
POS	366
POS	363
TOK	3295:8
POS	364
TOK	1046:2
POS	361
POS	362
POS	738
POS	739
POS	360
POS	736
POS	737
POS	734
POS	735
POS	732
POS	733
POS	730
POS	731
TOK	2129:7
TOK	4076:2
POS	300
TOK	2250:4
TOK	4095:14
TOK	2335:3
TOK	1960:11
TOK	2061:6
TOK	879:5
TOK	1780:5
TOK	44:2
TOK	484:4
TOK	4304:3
TOK	4506:3
TOK	676:1
TOK	596:3
POS	320
POS	322
POS	321
SB	0
POS	312
POS	313
SB	2
POS	314
SB	1
POS	315
SB	4
POS	316
SB	3
TOK	4415:1
POS	317
SB	6
POS	318
SB	5
POS	319
TOK	3022:11
SB	8
SB	7
SB	9
TOK	2725:8
TOK	135:6
TOK	541:5
POS	311
POS	310
POS	303
POS	304
POS	301
POS	302
POS	307
POS	308
POS	305
POS	306
POS	309
TOK	1699:4
TOK	3918:5
TOK	478:1
TOK	1636:4
TOK	3674:8
TOK	2623:4
TOK	3173:6
TOK	1028:7
TOK	1989:4
TOK	360:1
TOK	2918:3
TOK	4409:6
TOK	563:9
TOK	410:1
TOK	3929:2
TOK	4513:7
TOK	2888:4
TOK	336:3
TOK	964:5
TOK	89:6
TOK	4488:7
TOK	1665:8
TOK	1981:7
TOK	431:7
TOK	4177:11
TOK	2426:8
TOK	3318:5
TOK	631:10
TOK	4122:5
TOK	1243:3
TOK	826:6
TOK	960:3
TOK	1873:5
TOK	376:11
TOK	4358:2
TOK	832:1
TOK	1357:4
TOK	74:2
TOK	4804:4
TOK	3873:4
TOK	4659:4
TOK	1829:2
TOK	2294:8
TOK	2204:1
TOK	3776:4
TOK	4322:5
TOK	3435:4
TOK	1091:2
TOK	3738:9
TOK	2929:7
TOK	3523:3
TOK	4800:3
TOK	2746:7
TOK	3799:4
TOK	3895:3
TOK	2843:3
TOK	4058:7
TOK	3135:2
TOK	1159:3
TOK	3888:5
TOK	3953:2
TOK	755:5
TOK	4758:1
TOK	1499:6
TOK	4189:4
TOK	1508:7
TOK	1684:3
TOK	4001:8
TOK	3472:5
TOK	796:2
TOK	3211:4
TOK	3685:7
TOK	3791:7
TOK	2031:3
TOK	4038:5
TOK	117:2
TOK	4769:3
TOK	4169:7
TOK	3913:4
